N5/6/6/3a2/6/5N,6,6,,f6 a1
N5/6/6/3a2/6/5N,a6c5
6/a2N2/6/6/3N2/6,d5c3
6/a5/6/2N3/3N2/6,d2c4
6/a5/2N3/2N3/6/6,c4a5
a5/6/2N3/2N3/6/6,c3a4
a5/6/N1N3/6/6/6,a4c5
a5/2N3/2N3/6/6/6,c5a6
1a4/2N3/2N3/6/6/6,c4b6
6/a1N3/2N3/6/6/6,c4a5
1a4/6/N1N3/6/6/6,c4b6
6/a5/N1N3/6/6/6,c4a5
6/1a4/2N3/2N3/6/6,c3b5
6/6/a1N3/2N3/6/6,c3a4
a5/6/6/2N3/3N2/6,d2c4
1a4/6/2N3/2N3/6/6,c4b6
6/1a4/6/2N3/3N2/6,c3b5
6/6/a5/2N3/3N2/6,c3a4
1a4/3N2/6/1N4/6/6,d5b6
6/a2N2/6/1N4/6/6,b3a5
1a4/6/5N/1N4/6/6,b3d4
1a4/6/3N1N/6/6/6,f4d5
1a4/3N2/3N2/6/6/6,d5b6
2a3/3N2/3N2/6/6/6,d4c6
a5/3N2/3N2/6/6/6,d4c6
6/1a1N2/3N2/6/6/6,d4b5
2a3/6/3N1N/6/6/6,d4c6
6/1a4/3N1N/6/6/6,d4b5
6/a5/5N/1N4/6/6,b3a5
6/a5/3N1N/6/6/6,f4d5
6/a2N2/3N2/6/6/6,d5e3
6/a5/3N2/4N1/6/6,e3c4
6/6/a2N2/4N1/6/6,d4c2
6/6/a5/4N1/2N3/6,e3d1
6/6/a5/6/2N3/3N2,d1c3
6/6/a5/2N3/2N3/6,c3a4
6/a5/6/2N3/2N3/6,c2e3
6/a5/6/2N1N1/6/6,e3c4
a5/6/6/2N1N1/6/6,e3c4
6/1a4/6/2N1N1/6/6,c3b5
6/6/a5/2N1N1/6/6,c3a4
6/6/1a4/2N3/2N3/6,c2b4
6/6/6/a1N3/2N3/6,c2a3
6/a5/6/6/2N3/3N2,c2a3
6/a5/6/N5/6/3N2,d1c3
6/a5/6/N1N3/6/6,a3c4
a5/6/6/N1N3/6/6,a3c4
6/1a4/6/N1N3/6/6,c3b5
6/6/a5/N1N3/6/6,c3a4
a5/6/6/N5/6/3N2,a3c4
a5/6/2N3/6/6/3N2,d1e3
a5/6/2N3/4N1/6/6,e3d5
1a4/6/2N3/4N1/6/6,c4b6
6/a5/2N3/4N1/6/6,c4a5
1a4/6/2N3/6/6/3N2,c4b6
6/a5/2N3/6/6/3N2,c4a5
6/1a4/6/N5/6/3N2,a3b5
6/6/a5/N5/6/3N2,a3c2
6/6/1a4/6/2N3/3N2,c2b4
6/6/6/a5/2N3/3N2,c2a3
6/a5/6/4N1/2N3/6,c2d4
6/6/1a4/4N1/2N3/6,c2b4
6/6/6/a3N1/2N3/6,c2a3
6/3N2/a2N2/6/6/6,d4c2
6/3N2/a5/6/2N3/6,d5c3
6/a2N2/6/6/2N3/6,d5c3
a5/6/6/2N3/2N3/6,c3d5
a5/3N2/6/6/2N3/6,c2a3
a5/3N2/6/N5/6/6,a3c4
1a4/3N2/6/N5/6/6,d5b6
6/a2N2/6/N5/6/6,d5c3
1a4/3N2/6/6/2N3/6,d5b6
6/1a4/6/2N3/2N3/6,c3b5
6/3N2/1a4/6/2N3/6,d5b4
6/3N2/6/a5/2N3/6,c2a3
6/2a3/6/1N1N2/6/6,d3c5
6/a5/6/1N1N2/6/6,b3a5
6/6/1a4/1N1N2/6/6,d3b4
1a4/6/6/1N4/6/4N1,b3d4
1a4/6/3N2/6/6/4N1,e1c2
1a4/6/3N2/6/2N3/6,c2a3
1a4/6/3N2/N5/6/6,a3c4
2a3/6/3N2/N5/6/6,d4c6
a5/6/3N2/N5/6/6,a3c4
6/1a4/3N2/N5/6/6,d4b5
2a3/6/3N2/6/2N3/6,d4c6
a5/6/3N2/6/2N3/6,c2a3
6/a5/3N2/N5/6/6,a3c4
6/1a4/3N2/6/2N3/6,d4b5
2a3/6/3N2/6/6/4N1,d4c6
a5/6/3N2/6/6/4N1,e1d3
6/1a4/3N2/6/6/4N1,d4b5
6/2a3/6/1N4/6/4N1,b3c5
6/a5/6/1N4/6/4N1,b3a5
6/6/1a4/1N4/6/4N1,b3d2
6/6/1a4/6/3N2/4N1,e1d3
6/6/1a4/3N2/3N2/6,d3b4
6/1a4/6/3N2/3N2/6,d2b3
6/6/2a3/3N2/3N2/6,d2c4
6/6/a5/3N2/3N2/6,d2c4
6/6/a1N3/3N2/6/6,c4e3
6/6/a5/3NN1/6/6,e3c2
6/6/a5/3N2/2N3/6,d3c5
6/2N3/a5/6/2N3/6,c5a4
6/a1N3/6/6/2N3/6,c2d4
6/a1N3/3N2/6/6/6,c5e4
6/6/a2NN1/6/6/6,d4c2
6/6/a3N1/6/2N3/6,e4c3
6/a5/4N1/6/2N3/6,e4c3
6/6/1a2N1/6/2N3/6,c2b4
6/6/4N1/a5/2N3/6,c2a3
a5/2N3/3N2/6/6/6,c5a6
6/1aN3/3N2/6/6/6,d4b5
6/2N3/a2N2/6/6/6,c5a4
6/2N3/1a4/6/2N3/6,c2b4
6/2N3/6/a5/2N3/6,c2a3
6/a5/6/3N2/2N3/6,d3f2
6/a5/6/6/2N2N/6,c2a3
6/a5/6/N5/5N/6,f2e4
6/a5/4N1/N5/6/6,e4c3
a5/6/4N1/N5/6/6,a3c4
a5/6/2N1N1/6/6/6,e4c5
1a4/6/2N1N1/6/6/6,c4b6
6/a5/2N1N1/6/6/6,c4a5
6/1a4/4N1/N5/6/6,a3b5
6/6/a3N1/N5/6/6,a3c2
a5/6/6/N5/5N/6,a3c4
a5/6/2N3/6/5N/6,f2e4
1a4/6/2N3/6/5N/6,c4b6
6/a5/2N3/6/5N/6,c4a5
6/1a4/6/N5/5N/6,a3b5
6/6/a5/N5/5N/6,a3c2
6/6/a5/6/2N2N/6,f2d1
6/6/1a4/6/2N2N/6,c2b4
6/6/6/a5/2N2N/6,c2a3
a5/6/6/6/2N2N/6,c2d4
a5/6/3N2/6/5N/6,d4b3
a5/6/6/1N4/5N/6,f2d1
a5/6/6/1N4/6/3N2,d1b2
a5/6/6/1N4/1N4/6,b2c4
a5/6/2N3/1N4/6/6,b3c5
1a4/6/2N3/1N4/6/6,c4b6
6/a5/2N3/1N4/6/6,c4a5
1a4/6/6/1N4/1N4/6,b3d4
6/a5/6/1N4/1N4/6,b3a5
1a4/6/6/1N4/6/3N2,b3d4
1a4/6/3N2/6/6/3N2,d1b2
2a3/6/3N2/6/6/3N2,d4c6
a5/6/3N2/6/6/3N2,d4b3
6/a5/6/1N4/6/3N2,b3a5
6/1a4/3N2/6/6/3N2,d4b5
1a4/6/6/1N4/5N/6,b3d4
1a4/6/3N2/6/5N/6,f2e4
2a3/6/3N2/6/5N/6,d4c6
6/1a4/3N2/6/5N/6,d4b5
6/a5/6/1N4/5N/6,b3a5
6/a5/3N2/6/5N/6,f2d1
6/a5/3N2/6/6/3N2,d1c3
6/6/a2N2/6/6/3N2,d4c2
6/1a4/6/6/2N2N/6,f2d3
6/1a4/6/3N2/2N3/6,c2d4
1a4/6/6/3N2/2N3/6,c2d4
6/2a3/6/3N2/2N3/6,d3c5
6/6/1a4/3N2/2N3/6,d3b4
6/6/6/a2N2/2N3/6,c2a3
6/a5/6/3NN1/6/6,d3b2
6/a5/6/4N1/1N4/6,e3d5
6/a2N2/6/6/1N4/6,d5c3
6/a5/6/2N3/1N4/6,b2c4
a5/6/6/2N3/1N4/6,b2c4
6/1a4/6/2N3/1N4/6,c3b5
6/6/a5/2N3/1N4/6,c3a4
a5/3N2/6/6/1N4/6,b2c4
6/1a1N2/6/6/1N4/6,b2d3
6/1a1N2/6/3N2/6/6,d5c3
6/1a4/6/2NN2/6/6,c3b5
1a4/6/6/2NN2/6/6,d3b4
1a4/6/1N4/2N3/6/6,b4c2
1a4/6/6/2N3/2N3/6,c2d4
2a3/6/3N2/2N3/6/6,d4c6
2a3/6/6/2N3/2N3/6,c3e4
2a3/6/4N1/6/2N3/6,c2d4
3a2/6/4N1/6/2N3/6,e4d6
1a4/6/4N1/6/2N3/6,e4d6
1a1N2/6/6/6/2N3/6,c2d4
1a1N2/6/3N2/6/6/6,d6c4
2aN2/6/3N2/6/6/6,d4c6
a2N2/6/3N2/6/6/6,d6c4
3N2/1a4/3N2/6/6/6,d6b5
2aN2/6/6/6/2N3/6,d6e4
6/2a3/4N1/6/2N3/6,e4c5
a2N2/6/6/6/2N3/6,d6c4
3N2/1a4/6/6/2N3/6,d6b5
2a3/6/1N4/2N3/6/6,b4c6
a5/6/1N4/2N3/6/6,b4a6
6/1a4/1N4/2N3/6/6,c3b5
6/2a3/6/2NN2/6/6,d3c5
6/a5/6/2NN2/6/6,d3e5
6/a3N1/6/2N3/6/6,e5c4
a5/4N1/6/2N3/6/6,e5c4
6/1a2N1/6/2N3/6/6,c3b5
6/4N1/a5/2N3/6/6,c3a4
6/6/1a4/2NN2/6/6,d3b4
1a4/3N2/6/3N2/6/6,d5b6
6/2aN2/6/3N2/6/6,d3c5
6/a2N2/6/3N2/6/6,d3c5
6/a1NN2/6/6/6/6,d5c3
6/a1N3/6/2N3/6/6,c5b3
6/a5/6/1NN3/6/6,b3a5
a5/6/6/1NN3/6/6,c3a4
a5/6/N5/1N4/6/6,a4b2
1a4/6/N5/1N4/6/6,a4b6
6/a5/N5/1N4/6/6,b3a5
6/1a4/6/1NN3/6/6,c3b5
6/6/a5/1NN3/6/6,c3a4
a5/2N3/6/2N3/6/6,c5a6
6/1aN3/6/2N3/6/6,c3b5
6/2N3/a5/2N3/6/6,c5a4
a5/2NN2/6/6/6/6,c5a6
6/1aNN2/6/6/6/6,c5d3
6/3N2/1a4/3N2/6/6,d5b4
6/2NN2/a5/6/6/6,c5a4
6/3N2/a5/6/1N4/6,b2a4
a5/6/6/4N1/1N4/6,b2c4
6/1a4/6/4N1/1N4/6,b2d3
6/1a4/6/3NN1/6/6,e3d5
1a4/6/6/3NN1/6/6,d3b4
1a4/6/1N4/4N1/6/6,e3d5
1a4/3N2/1N4/6/6/6,d5b6
2a3/3N2/1N4/6/6/6,b4c6
a5/3N2/1N4/6/6/6,b4a6
6/1a1N2/1N4/6/6/6,b4d3
2a3/6/1N4/4N1/6/6,b4c6
a5/6/1N4/4N1/6/6,b4a6
6/1a4/1N4/4N1/6/6,b4d3
6/6/1a4/3NN1/6/6,d3b4
6/6/a5/4N1/1N4/6,b2a4
6/6/6/a2NN1/6/6,d3c1
6/6/6/a3N1/6/2N3,e3c2
6/6/6/a5/2N3/2N3,c2a3
6/6/a5/6/2N3/2N3,c1a2
6/6/a5/6/N1N3/6,a2c3
6/a5/6/6/N1N3/6,c2a3
6/a5/6/N5/N5/6,a2c3
a5/6/6/N5/N5/6,a3c4
a5/6/2N3/6/N5/6,a2b4
1a4/6/2N3/6/N5/6,c4b6
6/a5/2N3/6/N5/6,c4a5
6/1a4/6/N5/N5/6,a3b5
6/6/a5/N5/N5/6,a3c2
6/6/1a4/6/N1N3/6,c2b4
6/6/6/a5/N1N3/6,c2a3
6/6/6/1a4/2N3/2N3,c1b3
6/6/6/6/a1N3/2N3,c1a2
6/6/a5/4N1/6/2N3,e3c2
6/a5/6/6/2N3/2N3,c2a3
6/a5/6/N5/6/2N3,c1e2
6/a5/6/N5/4N1/6,e2c3
a5/6/6/N5/4N1/6,a3c4
a5/6/2N3/6/4N1/6,e2c3
1a4/6/2N3/6/4N1/6,c4b6
6/a5/2N3/6/4N1/6,c4a5
6/1a4/6/N5/4N1/6,a3b5
6/6/a5/N5/4N1/6,a3c2
6/6/a5/6/2N1N1/6,e2c3
6/a5/6/6/2N1N1/6,e2c3
6/6/1a4/6/2N1N1/6,c2b4
6/6/6/a5/2N1N1/6,c2a3
a5/6/6/N5/6/2N3,a3c4
a5/6/2N3/6/6/2N3,c1b3
1a4/6/2N3/6/6/2N3,c4b6
6/a5/2N3/6/6/2N3,c4a5
6/1a4/6/N5/6/2N3,a3b5
6/6/a5/N5/6/2N3,a3c2
6/6/1a4/6/2N3/2N3,c2b4
6/6/6/1a2N1/6/2N3,c1b3
6/6/6/4N1/a5/2N3,c1a2
6/6/1aN3/3N2/6/6,d3b4
6/6/2N3/a2N2/6/6,c4a3
6/6/6/1a1N2/3N2/6,d2b3
6/1a4/6/6/3N2/4N1,e1c2
1a4/6/6/6/2NN2/6,c2d4
6/2a3/6/6/2NN2/6,c2e3
6/2a3/6/4N1/3N2/6,d2e4
6/2a3/4N1/4N1/6/6,e4c5
2a3/6/4N1/4N1/6/6,e3f5
2a3/5N/4N1/6/6/6,f5d4
3a2/5N/4N1/6/6/6,f5d6
1a4/5N/4N1/6/6/6,f5d4
6/2a2N/4N1/6/6/6,e4c5
6/3a2/4N1/4N1/6/6,e3d5
6/1a4/4N1/4N1/6/6,e3d5
6/1a1N2/4N1/6/6/6,e4c3
6/1a1N2/6/2N3/6/6,c3b5
1a4/3N2/6/2N3/6/6,d5b6
6/2aN2/6/2N3/6/6,d5e3
6/2a3/6/2N1N1/6/6,c3e4
6/6/2a1N1/4N1/6/6,e3c4
2a3/6/6/2N1N1/6/6,c3e4
3a2/6/4N1/4N1/6/6,e4d6
1a4/6/4N1/4N1/6/6,e4c3
1a4/6/6/2N1N1/6/6,e3c2
6/3a2/6/2N1N1/6/6,e3d5
6/6/2a3/2N1N1/6/6,e3c4
6/a2N2/6/2N3/6/6,d5e3
6/3N2/1a4/2N3/6/6,d5b4
1a4/3N2/4N1/6/6/6,d5b6
6/2aN2/4N1/6/6/6,e4c5
6/a2N2/4N1/6/6/6,d5c3
6/a5/4N1/2N3/6/6,e4d2
a5/6/4N1/2N3/6/6,e4d2
1a4/6/6/2N3/3N2/6,d2c4
2a3/6/2N3/2N3/6/6,c3e4
2a3/6/2N1N1/6/6/6,c4e5
2a3/4N1/4N1/6/6/6,e5c6
3a2/4N1/4N1/6/6/6,e4d6
1a4/4N1/4N1/6/6/6,e4d6
1a1N2/4N1/6/6/6/6,e5f3
1a1N2/6/6/5N/6/6,f3d4
2aN2/6/6/5N/6/6,d6e4
2a3/6/4N1/5N/6/6,f3d4
3a2/6/4N1/5N/6/6,e4d6
1a4/6/4N1/5N/6/6,f3d4
6/2a3/4N1/5N/6/6,e4c5
a2N2/6/6/5N/6/6,d6c4
a5/6/2N3/5N/6/6,f3d4
1a4/6/2N3/5N/6/6,c4b6
6/a5/2N3/5N/6/6,c4a5
3N2/1a4/6/5N/6/6,d6b5
2aN2/4N1/6/6/6/6,e5c6
a2N2/4N1/6/6/6/6,d6c4
a5/4N1/2N3/6/6/6,e5c6
1a4/4N1/2N3/6/6/6,c4b6
6/a3N1/2N3/6/6/6,c4a5
3N2/1a2N1/6/6/6/6,d6b5
6/2a1N1/4N1/6/6/6,e4c5
3a2/6/2N1N1/6/6/6,e4d6
6/2a3/2N1N1/6/6/6,e4c5
6/1a4/4N1/2N3/6/6,c3b5
6/6/a3N1/2N3/6/6,c3a4
6/3N2/1a2N1/6/6/6,d5b4
2a3/6/6/4N1/3N2/6,d2e4
6/3a2/6/4N1/3N2/6,e3d5
6/1a4/6/4N1/3N2/6,d2b3
6/1a4/6/1N2N1/6/6,e3c2
1a4/6/6/1N4/2N3/6,c2d4
1a4/6/3N2/1N4/6/6,b3d2
2a3/6/3N2/1N4/6/6,d4c6
a5/6/3N2/1N4/6/6,d4e2
a5/6/6/1N4/4N1/6,b3d2
a5/6/6/6/3NN1/6,d2c4
1a4/6/6/6/3NN1/6,e2d4
6/a5/6/6/3NN1/6,e2c3
1a4/6/6/1N4/4N1/6,e2d4
6/1a4/3N2/1N4/6/6,d4b5
6/a5/6/1N4/4N1/6,b3a5
6/2a3/6/1N4/2N3/6,b3c5
6/a5/6/1N4/2N3/6,b3a5
6/6/1a4/1N4/2N3/6,c2b4
1a4/6/6/1N2N1/6/6,b3d4
6/2a3/6/1N2N1/6/6,b3c5
6/a5/6/1N2N1/6/6,b3a5
6/6/1a4/1N2N1/6/6,b3d2
6/6/1a4/4N1/3N2/6,e3c2
6/6/2a3/6/2NN2/6,d2c4
6/6/a5/6/2NN2/6,d2b1
6/6/a5/6/2N3/1N4,b1c3
6/a5/6/6/2N3/1N4,b1c3
6/6/1a4/6/2N3/1N4,c2b4
6/6/6/a5/2N3/1N4,c2a3
6/6/6/1a4/2NN2/6,d2b3
6/6/2a3/4N1/3N2/6,e3c4
6/6/a5/4N1/3N2/6,e3c2
6/a5/6/6/2NN2/6,c2a3
6/a5/6/N5/3N2/6,d2b1
6/a5/6/N5/6/1N4,b1c3
a5/6/6/N5/6/1N4,a3c4
a5/6/2N3/6/6/1N4,b1d2
a5/6/2N3/6/3N2/6,d2e4
1a4/6/2N3/6/3N2/6,c4b6
6/a5/2N3/6/3N2/6,c4a5
1a4/6/2N3/6/6/1N4,c4b6
6/a5/2N3/6/6/1N4,c4a5
6/1a4/6/N5/6/1N4,a3b5
6/6/a5/N5/6/1N4,a3c2
a5/6/6/N5/3N2/6,a3c4
6/1a4/6/N5/3N2/6,a3b5
6/6/a5/N5/3N2/6,a3c2
6/6/6/a5/2NN2/6,c2a3
6/6/6/1a2N1/3N2/6,d2b3
6/6/2a3/6/3N2/4N1,d2c4
6/6/a5/6/3N2/4N1,e1c2
6/6/6/1a4/3N2/4N1,d2b3
6/6/2aN2/6/3N2/6,d2c4
6/6/a2N2/6/3N2/6,d4c2
6/6/3N2/1a4/3N2/6,d4b3
6/2a3/4NN/6/6/6,e4c5
6/3a2/5N/6/3N2/6,f4d5
1a2N1/6/6/6/3N2/6,e6d4
4N1/2a3/6/6/3N2/6,e6c5
3aN1/6/2N3/6/6/6,c4d6
1a2N1/6/2N3/6/6/6,c4b6
4N1/2a3/2N3/6/6/6,e6c5
6/3a2/2N2N/6/6/6,f4d5
4a1/6/5N/4N1/6/6,f4e6
2a3/6/5N/4N1/6/6,e3c4
1a4/6/2N2N/6/6/6,c4b6
6/2a3/2N2N/6/6/6,c4e3
6/2a3/5N/4N1/6/6,f4d3
6/3a2/6/3NN1/6/6,e3d5
6/6/2a3/3NN1/6/6,e3c4
6/3a2/5N/4N1/6/6,f4d5
6/1a4/5N/4N1/6/6,f4d3
6/6/2a2N/4N1/6/6,e3c4
3a2/6/2N3/3N2/6/6,c4d6
6/2a3/2N3/3N2/6/6,d3c5
2a3/4N1/6/4N1/6/6,e5c6
6/3aN1/6/4N1/6/6,e3d5
6/1a2N1/6/4N1/6/6,e5c4
6/1a4/2N3/4N1/6/6,c4d2
1a4/6/6/4N1/3N2/6,e3c2
2a3/6/6/6/2NN2/6,d2e4
a5/6/6/6/2NN2/6,d2c4
6/a5/6/4N1/3N2/6,d2e4
6/a5/4N1/4N1/6/6,e4c3
a5/6/4N1/4N1/6/6,e3c4
6/6/a3N1/4N1/6/6,e3c2
6/2a3/2N3/4N1/6/6,c4e5
6/4N1/2a3/4N1/6/6,e5c4
6/6/2a3/4N1/6/6,e3c4
6/6/1aN3/4N1/6/6,c4d2
6/6/3a2/4NN/6/6,f3d4
3a2/5N/6/5N/6/6,f5d6
6/4aN/6/5N/6/6,f3e5
6/2a2N/6/5N/6/6,f5d4
6/2a3/3N2/5N/6/6,d4e2
6/2a3/6/5N/4N1/6,e2f4
6/2a3/5N/5N/6/6,f3d2
6/2a3/5N/6/3N2/6,d2f1
6/2a3/5N/6/6/5N,f1d2
6/1a4/5N/6/3N2/6,f4d3
1a4/6/6/3N2/3N2/6,d2e4
1a4/6/4N1/3N2/6/6,d3c5
1a4/2N3/4N1/6/6/6,c5e6
2a3/2N3/4N1/6/6/6,c5e6
a5/2N3/4N1/6/6/6,c5a6
6/2a3/4N1/6/6/6,e4c5
6/1aN3/4N1/6/6/6,c5d3
6/1a4/4N1/3N2/6/6,e4c3
6/2a3/4N1/3N2/6/6,e4c5
6/a5/4N1/3N2/6/6,e4c3
a5/6/6/2NN2/6/6,c3d5
a5/3N2/6/3N2/6/6,d3e5
a5/3NN1/6/6/6/6,e5c4
1a4/3NN1/6/6/6/6,d5b6
6/a2NN1/6/6/6/6,d5c3
6/6/a5/2NN2/6/6,c3a4
6/6/1a2N1/3N2/6/6,d3b4
2a3/6/4N1/3N2/6/6,d3b4
2a3/6/1N2N1/6/6/6,b4c6
3a2/6/1N2N1/6/6/6,e4d6
1a4/6/1N2N1/6/6/6,e4d6
1a1N2/6/1N4/6/6/6,b4c2
2aN2/6/1N4/6/6/6,b4c6
a2N2/6/1N4/6/6/6,b4a6
3N2/1a4/1N4/6/6/6,d6b5
6/2a3/1N2N1/6/6/6,e4c5
a5/6/4N1/3N2/6/6,e4c3
6/2a3/6/3N2/3N2/6,d3c5
6/a5/6/3N2/3N2/6,d3c5
6/a1N3/6/6/3N2/6,d2b3
6/a1N3/6/1N4/6/6,b3a5
a5/2N3/6/1N4/6/6,c5a6
6/1aN3/6/1N4/6/6,c5d3
6/2N3/a5/1N4/6/6,c5a4
a5/2N3/6/6/3N2/6,c5a6
6/1aN3/6/6/3N2/6,c5d3
6/2N3/a5/6/3N2/6,c5a4
6/6/2a2N/6/3N2/6,d2c4
2a3/6/5N/6/6/5N,f1d2
